Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Methane,0.901670464,0.8314019,0.882915808,0.899182822,0.810686174,0.734319499,0.698118844,0.62249749,0.579234407,0.656957407,0.556809616,0.533400419,0.396079811,0.320097648,0.415298795,0.410119919,0.382504267,0.392491176,0.428716293,0.446491453,0.297093167,0.31561564,0.322448948,0.332129943,0.367532446,0.393212502,0.370510827,0.394425122,0.391131394,0.400131148,0.476915556,0.51894876,0.573361346,0.677138594,0.843429344,1.036180641,1.260681063,1.498767675,1.557156027,1.785464958,2.003049148,2.148101217,2.325498183,2.64457935,2.954259358,2.532071801,2.41918197,2.459182806,2.656236844,2.853340379,2.923572767,2.930179569
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Carbon dioxide,145.3023325,153.6683761,165.456424,178.9914241,178.4780749,179.0035451,188.1215219,198.2425692,214.1350363,225.3690585,222.788583,225.3950924,235.8178349,250.8591956,266.4716527,281.6018026,301.103676,323.2268371,347.8329212,363.3523858,304.7057211,326.2342905,376.1926963,420.4106496,484.7421881,505.1533871,515.2510871,512.572896,496.8696695,523.4336089,547.2596131,577.2353439,628.197093,704.5958789,754.4144551,810.3377998,910.9563685,1021.020542,1050.058424,1154.487608,1245.204451,1348.458981,1406.954053,1252.701662,1277.728885,1266.643026,1335.272564,1355.990081,1408.712586,1466.247328,1499.287696,1482.125766
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Greenhouse gas,145.3023325,153.6683761,165.456424,178.9914241,178.4780749,179.0035451,188.1215219,198.2425692,214.1350363,225.3690585,222.788583,225.3950924,235.8178349,250.8591956,266.4716527,281.6018026,301.103676,323.2268371,347.8329212,363.3523858,304.7057211,326.2342905,376.1926963,420.4106496,484.7421881,505.1533871,515.2510871,512.572896,496.8696695,523.4336089,547.2596131,577.2353439,628.197093,704.5958789,754.4144551,810.3377998,910.9563685,1021.020542,1050.058424,1154.487608,1245.204451,1348.458981,1406.954053,1252.701662,1277.728885,1266.643026,1335.272564,1355.990081,1408.712586,1466.247328,1499.287696,1482.125766
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Carbon dioxide,19.63994164,19.7599528,20.15526033,20.49181465,20.37176212,20.55839622,20.85796334,21.53366818,22.16607502,22.62693918,22.95977736,22.9447544,23.04499904,23.23566928,23.60589758,23.95581896,24.37317844,24.93526931,25.84001324,26.58962263,22.66796349,23.32725746,23.75519462,24.54101229,25.70936277,26.43628836,28.1547745,30.58498041,31.43442775,34.15833677,37.10684957,37.16213966,39.2827437,41.57208195,44.19425719,46.53540629,49.10507381,50.41979775,52.21849376,52.28697446,48.80443913,49.77482556,50.71862034,51.95066331,53.00367383,52.39612627,53.80188322,55.81313909,56.86749756,58.03873674,57.83944167,60.75666528
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Greenhouse gas,24.68182117,24.94140497,25.48129423,25.96777392,26.00333359,26.35168733,26.8186588,27.66771555,28.48125253,29.13338754,29.66903095,29.86870986,30.19409494,30.61761067,31.22463945,31.81221525,32.46754619,33.26754042,34.40741464,35.38625798,28.85422732,29.6821345,30.27072365,31.21224012,32.53575522,33.42064273,35.30143932,37.89784911,38.91635281,41.81036743,44.92904354,45.15341377,47.44355146,49.90771984,52.71653958,55.26031024,58.05061099,59.60118182,61.64429087,61.95637963,58.70966225,59.906067,61.06745295,62.50927947,63.76605766,63.35774449,64.9574518,67.15709314,68.39704218,69.76246707,69.91612061,73.18887549
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Nitrous oxide,5.041879529,5.181452171,5.326033908,5.475959266,5.631571471,5.793291113,5.960695457,6.134047378,6.315177512,6.50644836,6.709253586,6.92395546,7.1490959,7.381941389,7.618741868,7.856396282,8.094367745,8.332271108,8.567401409,8.796635359,6.186263825,6.354877032,6.515529027,6.671227824,6.826392449,6.984354376,7.146664815,7.312868695,7.481925065,7.652030666,7.822193967,7.991274114,8.160807763,8.335637895,8.522282395,8.724903945,8.945537181,9.181384074,9.425797103,9.669405168,9.905223121,10.13124144,10.3488326,10.55861616,10.76238382,10.96161822,11.15556858,11.34395405,11.52954463,11.72373032,12.07667894,12.43221021
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Carbon dioxide,40.81044,40.92396,41.03748,41.151,41.26452,41.37804,41.49156,41.60508,41.7186,41.83212,41.94564,42.05916,42.17268,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,69.41,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57,42.57
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Greenhouse gas,68.05673727,68.19849958,69.26066296,70.7079491,71.64009726,73.23534891,74.23942766,76.10207906,77.62544136,78.96248386,80.07920369,79.87684384,80.38219412,81.74959699,82.94605987,83.26078124,84.35216613,86.05141593,88.01165287,89.83712387,83.21466027,111.8565025,86.21119326,88.38126114,89.2705933,91.82809685,93.89329828,93.61109829,93.73761757,93.90448166,96.64709694,97.17529572,98.68861289,101.2110232,106.0413756,109.5670052,113.0425546,116.7921603,117.8128142,120.3750054,123.9004791,127.111444,129.4230947,129.8718097,130.5641558,129.5689143,127.8289031,129.0840525,130.7337284,131.6849851,129.834431,133.9331424
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Methane,3.2355,3.2445,3.2535,3.2625,3.2715,3.2805,3.2895,3.2985,3.3075,3.3165,3.3255,3.3345,3.3435,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.846870605,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Nitrous oxide,24.01079727,24.03003958,24.96968296,26.2944491,27.10407726,28.57680891,29.45836766,31.19849906,32.59934136,33.81386386,34.80806369,34.48318384,34.86601412,35.80459699,37.00105987,37.31578124,38.40716613,40.10641593,42.06665287,43.89212387,37.26966027,38.59963188,40.26619326,42.43626114,43.3255933,45.88309685,47.94829828,47.66609829,47.79261757,47.95948166,50.70209694,51.23029572,52.74361289,55.2660232,60.09637559,63.62200516,67.09755459,70.84716031,71.86781421,74.43000538,77.95547905,81.16644396,83.47809468,83.92680971,84.61915582,83.62391429,81.88390313,83.13905249,84.78872842,85.7399851,83.88943101,87.98814238
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other (Not specified elsewhere),Carbon dioxide,0.047051277,0.047051277,0.056461236,0.078418548,0.087828507,0.097238466,0.128605737,0,0.00323817,0.00323817,0.256711988,0.253473818,0.266307908,0.304810476,0.34010421,0.510156166,0.551867256,0.590369513,0.747587379,0.853468898,9.766676938,6.847922595,2.54700587,2.61958803,2.479577829,2.439791128,2.201726387,2.594768666,10.86882693,11.26033896,21.15300955,8.580305602,15.83561996,17.65905441,18.8979986,22.83803628,28.09249403,28.90364933,41.3909948,35.85196402,52.77925931,38.68115358,39.73536814,45.79336964,46.49303296,53.50021291,52.10187725,55.23731773,62.18071092,33.61426323,27.02611366,27.34038757
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other (Not specified elsewhere),Greenhouse gas,0.052528877,0.052528877,0.063034322,0.087547853,0.098053298,0.108558743,0.143577718,0,0.00361515,0.00361515,0.286597802,0.282982652,0.297310857,0.340295804,0.379698352,0.569547363,0.616114361,0.659098961,0.834619766,0.952827767,9.923327275,6.9965302,2.680081856,2.760403588,2.607126645,2.565255771,2.298831488,2.731181529,11.07699049,11.50427582,21.48283917,8.836787645,16.14702639,17.95778664,19.24395236,23.19945461,28.47979275,29.31809807,41.95519556,36.44863202,53.58585228,39.62129401,40.71963685,46.79316735,47.44390514,54.35985369,52.89268172,56.02519321,63.02277673,34.31305611,27.74370249,28.09456344
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other (Not specified elsewhere),Methane,6.59E-05,6.59E-05,7.91E-05,0.000109797,0.000122972,0.000136147,0.000180065,0,4.53E-06,4.53E-06,0.000359431,0.000354898,0.000372867,0.000426776,0.000476192,0.000714287,0.000772689,0.000826597,0.001046723,0.001194972,0.026869383,0.020058744,0.005345814,0.00544075,0.005280207,0.005012596,0.004674486,0.005399663,0.027589924,0.036522298,0.056864677,0.023397908,0.047707431,0.053127227,0.057765067,0.070254646,0.086174607,0.08308926,0.114399248,0.092748114,0.145010394,0.094637576,0.094404304,0.117691724,0.111637016,0.12744557,0.125557797,0.12978676,0.148409975,0.082473517,0.070987449,0.071427475
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other (Not specified elsewhere),Nitrous oxide,0.005411722,0.005411722,0.006494033,0.009019509,0.010101819,0.01118413,0.014791916,0,0.000372446,0.000372446,0.029526382,0.029153936,0.030630082,0.035058552,0.039117951,0.058676909,0.063474416,0.067902851,0.085985664,0.098163896,0.129780954,0.128548861,0.127730171,0.135374808,0.122268609,0.120452047,0.092430615,0.1310132,0.180573635,0.207414559,0.27296494,0.233084134,0.263699,0.245605003,0.288188695,0.29116368,0.301124118,0.331359474,0.44980152,0.503919885,0.66158258,0.845502851,0.889864405,0.882105988,0.839235161,0.732195213,0.665246667,0.65808872,0.693655836,0.616319365,0.64660138,0.682748393
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Industrial Processes,Carbon dioxide,,,,,,,,,,,,,,,,,,,,,0.064613207,0.066803699,0.06536848,0.059679443,0.067102707,0.071847638,0.079849708,0.086356879,0.086735898,0.08956904,0.086668848,0.078827302,0.08065666,0.086201702,0.087126387,0.090227607,0.087797462,0.086709739,0.072491562,0.072185683,0.076792199,0.088116302,0.099906697,0.093526186,0.090599487,0.096736382,0.106952482,0.1106379,0.105329845,0.099837092,0.086733533,0.086733533
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Industrial Processes,Greenhouse gas,,,,,,,,,,,,,,,,,,,,,0.064613207,0.066803699,0.06536848,0.059679443,0.067102707,0.071847638,0.079849708,0.086356879,0.086735898,0.08956904,0.086668848,0.078827302,0.08065666,0.086201702,0.087126387,0.090227607,0.087797462,0.086709739,0.072491562,0.072185683,0.076792199,0.088116302,0.099906697,0.093526186,0.090599487,0.096736382,0.106952482,0.1106379,0.105329845,0.099837092,0.086733533,0.086733533
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Product Manufacture and Use,Fluorinated gases,0.010032,0.516408636,0.945265272,1.588441908,2.087294544,3.27151518,4.473747816,5.488336452,6.520937088,8.284733724,9.962691262,9.836433204,9.934167004,10.30161063,12.59926899,14.93372787,16.50541628,17.18041975,16.89564842,18.36102569,26.19305459,28.87524953,30.0478364,28.37600856,26.58554786,27.05090824,28.43448138,26.69408279,24.3136298,24.61813729,24.40195673,25.08088396,72.9082573,78.03552244,84.18138489,74.84345021,62.21628796,71.34910117,76.94281254,77.17046436,73.479567,77.71668223,81.10933539,85.9967958,91.1418952,97.21032169,103.7275681,109.3123225,119.106781,125.6048326,132.8817255,140.6852765
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Product Manufacture and Use,Greenhouse gas,0.010032,0.516408636,0.945265272,1.588441908,2.087294544,3.27151518,4.473747816,5.488336452,6.520937088,8.284733724,9.962691262,9.836433204,9.934167004,10.30161063,12.59926899,14.93372787,16.50541628,17.18041975,16.89564842,18.36102569,26.48833266,29.24070491,30.46829717,28.79795968,27.0353092,27.50479762,28.87543181,27.12297194,24.71609486,25.00908615,24.77851097,25.4597099,73.28988093,78.42090042,84.55040988,75.21690079,62.61736257,71.6904866,77.24576027,77.43571377,73.76082466,77.99339267,81.42339841,86.36205147,91.77519547,97.61847666,104.1626814,109.7392758,119.4833862,126.001461,133.3124174,141.1159684
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Product Manufacture and Use,Nitrous oxide,,,,,,,,,,,,,,,,,,,,,0.295278073,0.36545538,0.420460771,0.421951128,0.449761345,0.453889373,0.440950421,0.428889141,0.402465057,0.390948863,0.376554238,0.37882594,0.381623627,0.385377976,0.369024995,0.373450584,0.401074613,0.341385425,0.302947729,0.265249415,0.281257663,0.276710439,0.314063017,0.365255671,0.63330027,0.408154967,0.435113315,0.426953342,0.376605246,0.396628392,0.430691926,0.430691926
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Carbon dioxide,10.00454584,10.02103198,10.59826174,12.04941855,12.81188834,13.68042396,14.53556025,17.65093652,20.34390212,21.98731194,19.74049744,10.32583385,11.14029675,12.14335124,12.9360656,14.84345846,20.45033561,22.44302809,23.96397041,25.3092844,6.895569752,6.918385783,4.829915677,5.404872461,3.292036848,6.580281558,8.177991111,5.874661177,5.215829322,11.21819086,14.21691182,14.66197306,15.36593821,16.18942867,16.83950244,17.56917555,16.73361931,18.84569934,19.89168946,23.92508064,14.64747466,18.12697792,16.58365264,17.89782975,27.50105009,30.64495045,18.8541807,21.88991936,21.21275001,20.89975474,20.69465736,22.4676802
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Greenhouse gas,10.03869165,10.05523185,10.63441524,12.09051821,12.85558501,13.72703871,14.58507957,17.71104147,20.41317748,22.06220623,19.80798607,10.36094716,11.17826717,12.18501362,12.98046356,14.89422419,20.51998876,22.51954464,24.0455207,25.39553693,7.030628346,6.938413621,4.847132933,5.420385884,3.304522285,6.597903216,8.197889722,5.890315232,5.229326661,11.25269561,14.25387825,14.70948585,15.41761997,16.23079475,16.8839864,17.61669108,16.79493045,18.91405119,19.95093484,24.00476922,14.69428038,18.18149175,16.64639472,17.95372903,27.58240073,30.73788388,18.91575176,21.97024381,21.29406102,20.98388758,20.7810756,22.5590316
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Methane,0.010095165,0.01011114,0.010689863,0.012152955,0.012922372,0.013787647,0.014647748,0.017779073,0.02049291,0.022154572,0.019700355,0.010259085,0.01109061,0.01215648,0.012945495,0.015004777,0.020592338,0.022620532,0.024117299,0.025497592,0.004928021,0.004617624,0.003507316,0.003576582,0.002772277,0.004812904,0.005916369,0.004445348,0.003745428,0.009962287,0.013695535,0.013698205,0.014787065,0.016597173,0.017113538,0.017398394,0.016526137,0.018196877,0.020471562,0.024927923,0.013961529,0.016109662,0.015531725,0.016233073,0.025252762,0.028252781,0.016575044,0.022603469,0.024379898,0.02367727,0.03112981,0.033074877
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Nitrous oxide,0.024050648,0.024088732,0.025463632,0.028946709,0.030774296,0.032827108,0.034871579,0.042325876,0.048782443,0.052739715,0.047788277,0.024854229,0.026879817,0.029505897,0.031452458,0.035760956,0.049060807,0.053896022,0.05743299,0.060754934,0.130130573,0.015410214,0.01370994,0.011936842,0.009713159,0.012808753,0.013982242,0.011208707,0.009751911,0.024542466,0.023270894,0.033814582,0.036894699,0.024768908,0.027370427,0.030117141,0.044785002,0.05015497,0.038773822,0.054760655,0.03284419,0.038404174,0.047210355,0.039666207,0.056097883,0.064680648,0.044996014,0.057720973,0.056931111,0.060455563,0.055288423,0.058276526
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Product Uses as Substitutes for ODS,Fluorinated gases,,,,,,,,,,,,,,,,,,,,,4.884462328,5.808099261,6.203453938,9.643383708,15.14230479,21.39402653,24.70435164,28.79602115,27.80033163,30.47680169,41.69872568,52.75474774,64.93995226,78.15587299,93.6655074,113.6026176,127.2803554,144.5581722,159.2506809,176.5510847,200.3765361,228.1001877,261.6360609,293.8602212,320.6437439,350.3111787,384.997387,422.0190902,459.6322288,496.4467501,532.3369321,571.8040146
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Product Uses as Substitutes for ODS,Greenhouse gas,,,,,,,,,,,,,,,,,,,,,4.884462328,5.808099261,6.203453938,9.643383708,15.14230479,21.39402653,24.70435164,28.79602115,27.80033163,30.47680169,41.69872568,52.75474774,64.93995226,78.15587299,93.6655074,113.6026176,127.2803554,144.5581722,159.2506809,176.5510847,200.3765361,228.1001877,261.6360609,293.8602212,320.6437439,350.3111787,384.997387,422.0190902,459.6322288,496.4467501,532.3369321,571.8040146
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Railways,Carbon dioxide,72.52752502,69.5700191,69.47987134,66.98611107,67.0200939,71.03882281,69.62224329,73.37655107,65.85838856,64.99043455,63.01243191,64.59160307,65.33563902,64.57496575,63.50960486,62.87328168,59.74587113,57.91049116,56.89282507,54.57777167,49.11073602,44.88044367,37.4332338,31.40342163,25.30672418,22.30692403,20.93697541,17.28668675,15.30362509,13.42954969,22.94842994,22.71385176,23.74819916,26.31671385,29.49679239,31.15909788,31.24238261,31.8315919,32.49937786,30.73666917,30.36439342,30.07209622,29.23137654,28.91432756,28.01167898,25.58913062,25.27840411,26.01634584,26.23118743,24.87672492,23.47677719,24.7389388
