country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Croatia,1935,HRV,3396209,,0.372,0.109,1.358,0.059,4.533,14.373,0.605,4.396,4.232,,,0.4,,,0.588,0.173,,,,2.098,24.458,479.784,15.597,0,0.032,731.775,6.731,,,,0,0,0,0,0.551,3.142,13.014,3.832,2.119,0.624,0.613,0.18,0.399,0.118,,,,1.159,0.035,0.158,0.02,0.71,0.015,0.098,0.011,,0.002,0.217,0.055,,,0,0.247,0.058,,0.081,0,0,0,0,10.671,1.873,,
Croatia,1936,HRV,3426109,,0.287,0.084,1.343,-0.016,-1.143,13.925,-0.448,-3.116,4.064,,,0.392,,,0.548,0.16,,,,2.386,25.8,493.709,16.146,0,0.035,744.357,7.234,,,,0,0,0.004,0.001,0.547,2.983,12.582,3.672,2.158,0.63,0.578,0.169,0.503,0.147,,,,0.742,0.032,0.146,0.017,0.714,0.016,0.098,0.011,,0.002,0.217,0.055,,,0.003,0.237,0.067,,0.081,0,0,0,0,10.22,1.874,,
Croatia,1937,HRV,3456271,,0.305,0.088,1.497,0.155,11.508,13.674,-0.251,-1.804,3.956,,,0.433,,,0.683,0.198,,,,2.69,27.298,507.383,16.828,0,0.04,756.533,7.74,,,,0,0,0.004,0.001,0.592,2.901,12.176,3.523,2.2,0.636,0.547,0.158,0.506,0.146,,,,0.747,0.033,0.139,0.02,0.718,0.016,0.099,0.011,,0.002,0.217,0.056,,,0.003,0.227,0.06,,0.081,0,0,0,0,10.028,2.047,,
Croatia,1938,HRV,3486699,,0.484,0.139,1.414,-0.084,-5.6,14.146,0.472,3.454,4.057,,,0.405,,,0.918,0.263,,,,3.174,28.711,521.529,17.746,0,0.046,769.266,7.745,,,,0,0,0.006,0.002,0.565,3.012,12.732,3.652,2.229,0.639,0.523,0.15,0.006,0.002,,,,1.257,0.033,0.147,0.028,0.768,0.017,0.1,0.012,,0.002,0.217,0.052,,,0.004,0.235,0.001,,0.081,0,0,0,0,10.5,1.97,,
Croatia,1939,HRV,3517395,,0.467,0.133,1.485,0.071,5.052,13.981,-0.165,-1.165,3.975,,,0.422,,,1.006,0.286,,,,3.642,30.196,535.51,18.752,0,0.052,781.762,7.751,,,,0,0,0.006,0.002,0.585,2.956,12.496,3.553,2.269,0.645,0.509,0.145,0.006,0.002,,,,1.31,0.033,0.142,0.029,0.811,0.017,0.101,0.012,,0.002,0.218,0.05,,,0.004,0.233,0.001,,0.081,0,0,0,0,10.396,2.058,,
Croatia,1940,HRV,3548361,,0,0,1.732,0.247,16.628,13.84,-0.141,-1.011,3.9,,,0.488,,,1.723,0.486,,,,3.642,31.928,549.35,20.475,0,0.052,793.87,7.76,,,,0,0,0,0,0.656,2.923,12.108,3.412,2.315,0.653,0.508,0.143,0.008,0.002,,,,0,0.035,0.134,0.045,0.758,0.018,0.102,0.013,,0.002,0.218,0.047,,,0,0.222,0.001,,0.081,0,0,0,0,10.373,2.327,,
Croatia,1941,HRV,3579600,,,,,,,,,,,,,,,,,,,,,,,,,,,806.171,,,,,,,,,0.158,2.463,12.301,3.436,2.315,0.647,0.539,0.151,,,,,,,,,,,,,,,,0.218,,,,,0.214,,,0.081,0,0,0,0,8.816,0.566,,
Croatia,1942,HRV,3611114,,,,,,,,,,,,,,,,,,,,,,,,,,,818.921,,,,,,,,,0.162,2.587,12.749,3.531,2.362,0.654,0.61,0.169,,,,,,,,,,,,,,,,0.218,,,,,0.221,,,0.081,0,0,0,0,9.341,0.584,,
Croatia,1943,HRV,3642905,,0.061,0.017,0.061,,,13.249,,,3.637,,,0.017,,,0,0,,,,3.702,31.99,562.599,20.475,0,0.052,832.109,7.76,,,,0,0,0,0,0.182,2.727,13.188,3.62,2.409,0.661,0.713,0.196,0.001,0,,,,0.174,0.001,0.123,0,0.62,0.016,0.098,0.012,,0.002,0.218,0.04,,,0,0.231,0,,0.081,0,0,0,0,9.934,0.663,,
Croatia,1944,HRV,3674976,,0,0,0.015,-0.046,-74.858,12.855,-0.395,-2.98,3.498,,,0.004,,,0,0,,,,3.702,32.005,575.454,20.475,0,0.052,844.948,7.776,,,,0,0,0,0,0.174,2.663,12.839,3.494,2.458,0.669,0.837,0.228,0.015,0.004,,,,0,0,0.118,0,0.598,0.016,0.098,0.012,,0.002,0.218,0.038,,,0,0.225,0.001,,0.08,0,0,0,0,9.786,0.638,,
Croatia,1945,HRV,3707329,,0.101,0.027,0.87,0.855,5549.834,13.956,1.101,8.567,3.764,,,0.235,,,0.646,0.174,,,,3.803,32.875,589.41,21.121,0,0.058,858.034,7.892,,,,0,0,0.007,0.002,0.415,2.985,13.086,3.53,2.532,0.683,0.974,0.263,0.116,0.031,,,,0.44,0.02,0.14,0.022,0.592,0.016,0.099,0.012,,0.002,0.218,0.037,,,0.003,0.23,0.011,,0.08,0,0,0,0,11.067,1.538,,
Croatia,1946,HRV,3739968,,0.417,0.112,1.709,0.839,96.505,15.209,1.253,8.978,4.067,,,0.457,,,1.167,0.312,,,,4.22,34.584,604.618,22.288,0,0.077,871.533,7.999,,,,0,0,0.018,0.005,0.648,3.351,13.499,3.609,2.606,0.697,1.114,0.298,0.107,0.029,,,,1.149,0.037,0.148,0.036,0.622,0.016,0.1,0.012,,0.002,0.218,0.036,,,0.008,0.239,0.01,,0.08,0,0,0,0,12.532,2.423,,
Croatia,1947,HRV,3772893,,0.776,0.206,2.37,0.66,38.633,15.287,0.078,0.513,4.052,,,0.628,,,1.414,0.375,,,,4.996,36.954,619.905,23.702,0,0.109,884.45,8.146,,,,0,0,0.032,0.009,0.828,3.408,12.917,3.424,2.676,0.709,1.248,0.331,0.147,0.039,,,,1.799,0.046,0.142,0.039,0.692,0.017,0.101,0.013,,0.003,0.219,0.034,,,0.013,0.229,0.012,,0.081,0,0,0,0,12.856,3.126,,
Croatia,1948,HRV,3806109,,0.789,0.207,2.675,0.305,12.882,15.072,-0.215,-1.405,3.96,,,0.703,,,1.692,0.444,,,,5.785,39.629,634.977,25.394,0,0.132,896.846,8.319,,,,0,0,0.023,0.006,0.911,3.379,12.397,3.257,2.738,0.719,1.365,0.359,0.172,0.045,,,,1.527,0.049,0.137,0.045,0.748,0.018,0.101,0.013,,0.003,0.219,0.033,,,0.008,0.223,0.013,,0.081,0,0,0,0,12.863,3.466,,
Croatia,1949,HRV,3836721,,0.84,0.219,3.058,0.383,14.304,16.143,1.071,7.104,4.207,,,0.797,,,1.905,0.497,,,,6.625,42.687,651.119,27.299,0,0.154,909.931,8.609,,,,0,0,0.022,0.006,1.013,3.678,13.085,3.41,2.803,0.731,1.458,0.38,0.29,0.076,,,,1.443,0.059,0.151,0.054,0.796,0.019,0.102,0.014,,0.003,0.219,0.033,,,0.007,0.239,0.022,,0.081,0,0,0,0,14.113,3.887,,
Croatia,1950,HRV,3864993,,0.48,0.124,2.946,-0.112,-3.658,15.427,-0.716,-4.433,3.991,,,0.762,,,1.028,0.266,,,,7.104,45.633,666.546,28.327,0,0.22,922.412,9.982,,,,0,0,0.065,0.017,0.989,3.536,12.481,3.229,2.876,0.744,1.515,0.392,1.373,0.355,,,,0.717,0.05,0.127,0.026,0.79,0.02,0.103,0.014,0,0.005,0.219,0.036,,0,0.018,0.201,0.089,,0.081,0,0,0,0,13.667,3.823,,
Croatia,1951,HRV,3911671,,0.454,0.116,2.789,-0.157,-5.339,13.65,-1.777,-11.517,3.49,,,0.713,,,0.965,0.247,,,,7.558,48.421,680.197,29.292,0,0.274,933.274,11.297,,,,0,0,0.055,0.014,0.944,3.188,10.862,2.777,2.916,0.745,1.556,0.398,1.315,0.336,,,,0.599,0.044,0.105,0.024,0.776,0.02,0.103,0.015,0,0.005,0.218,0.038,,0,0.013,0.166,0.077,,0.081,0,0,0,0,12.471,3.693,,
Croatia,1952,HRV,3957411,10629542912,0.566,0.143,2.795,0.006,0.232,14.048,0.398,2.916,3.55,1.322,,0.706,0.263,,1.085,0.274,,,,8.124,51.216,694.245,30.377,0,0.342,944.527,12.374,,,,0,0,0.067,0.017,0.944,3.356,11.253,2.844,2.956,0.747,1.602,0.405,1.077,0.272,,,,0.701,0.043,0.109,0.027,0.77,0.021,0.103,0.015,0,0.006,0.217,0.039,,0,0.015,0.174,0.059,,0.081,0,0,0,0,13.283,3.735,,
Croatia,1953,HRV,4006128,11531914240,0.443,0.111,2.78,-0.015,-0.525,13.198,-0.851,-6.054,3.294,1.144,,0.694,0.241,,0.83,0.207,,,,8.567,53.997,707.443,31.207,0,0.442,954.945,13.781,,,,0,0,0.1,0.025,0.944,3.185,10.417,2.6,3.013,0.752,1.654,0.413,1.407,0.351,,,,0.495,0.042,0.1,0.02,0.748,0.021,0.103,0.015,0,0.007,0.216,0.041,,0,0.021,0.158,0.073,,0.08,0,0,0,0,12.758,3.781,,
Croatia,1954,HRV,4048122,12547183616,0.51,0.126,3.318,0.538,19.343,13.228,0.03,0.23,3.268,1.054,,0.82,0.264,,1.066,0.263,,,,9.077,57.315,720.671,32.273,0,0.554,964.854,15.41,,,,0,0,0.113,0.028,1.085,3.253,9.91,2.448,3.076,0.76,1.711,0.423,1.629,0.402,,,,0.525,0.049,0.096,0.026,0.731,0.022,0.103,0.015,0,0.008,0.215,0.044,,0,0.022,0.142,0.079,,0.08,0,0,0,0,13.169,4.391,,
Croatia,1955,HRV,4080737,14829266944,0.602,0.147,3.799,0.481,14.498,13.17,-0.058,-0.442,3.227,0.888,,0.931,0.256,,1.29,0.316,,,,9.679,61.114,733.84,33.564,0,0.699,974.225,17.173,,,,0,0,0.145,0.035,1.213,3.288,9.37,2.296,3.137,0.769,1.772,0.434,1.763,0.432,,,,0.56,0.051,0.09,0.029,0.717,0.023,0.102,0.015,0,0.01,0.214,0.046,,0,0.026,0.132,0.077,,0.08,0,0,0,0,13.417,4.948,,
Croatia,1956,HRV,4110129,14161347584,0.609,0.148,4.348,0.549,14.454,13.434,0.264,2.006,3.268,0.949,,1.058,0.307,,1.516,0.369,,,,10.288,65.463,747.274,35.08,0,0.864,983.31,19.232,,,,0,0,0.165,0.04,1.358,3.422,9.085,2.21,3.202,0.779,1.836,0.447,2.059,0.501,,,,0.523,0.055,0.089,0.033,0.702,0.024,0.102,0.016,0,0.011,0.212,0.048,,0,0.028,0.126,0.082,,0.08,0,0,0,0,14.064,5.583,,
Croatia,1957,HRV,4136706,16775190528,0.736,0.178,4.717,0.369,8.477,14.056,0.622,4.63,3.398,0.838,,1.14,0.281,,1.533,0.371,,,,11.023,70.18,761.33,36.612,0,1.036,992.649,21.508,,,,0,0,0.172,0.042,1.459,3.543,9.339,2.258,3.264,0.789,1.902,0.46,2.277,0.55,,,,0.601,0.058,0.091,0.033,0.694,0.025,0.102,0.016,0,0.012,0.211,0.05,,0,0.027,0.128,0.087,,0.079,0,0,0,0,14.655,6.037,,
Croatia,1958,HRV,4160698,17157264384,0.705,0.169,4.65,-0.067,-1.43,13.375,-0.68,-4.841,3.215,0.78,,1.118,0.271,,1.446,0.348,,,,11.728,74.83,774.705,38.058,0,1.217,1001.375,23.826,,,,0,0,0.182,0.044,1.452,3.498,8.726,2.097,3.31,0.796,1.97,0.473,2.317,0.557,,,,0.543,0.055,0.086,0.03,0.683,0.026,0.102,0.016,0,0.013,0.21,0.052,,0,0.026,0.121,0.085,,0.079,0,0,0,0,14.555,6.041,,
Croatia,1959,HRV,4182085,18655727616,0.78,0.187,5.332,0.682,14.667,14.083,0.708,5.29,3.367,0.755,,1.275,0.286,,1.623,0.388,,,,12.508,80.161,788.788,39.681,0,1.408,1010.126,26.563,,,,0,0,0.191,0.046,1.631,3.712,8.751,2.093,3.383,0.809,2.038,0.487,2.737,0.655,,,,0.537,0.06,0.085,0.033,0.671,0.027,0.101,0.017,0,0.014,0.208,0.055,,0,0.025,0.113,0.094,,0.079,0,0,0,0,15.522,6.823,,
Croatia,1960,HRV,4200270,20451145728,0.804,0.191,5.826,0.495,9.277,13.446,-0.637,-4.526,3.201,0.657,,1.387,0.285,,1.672,0.398,,,,13.312,85.987,802.234,41.353,0,1.611,1017.745,29.711,,,,0,0,0.203,0.048,1.765,3.713,7.619,1.814,3.454,0.822,2.107,0.502,3.147,0.749,,,,0.511,0.062,0.084,0.032,0.659,0.028,0.101,0.017,0,0.015,0.207,0.058,,0,0.024,0.114,0.101,,0.079,0,0,0,0,15.597,7.414,,
Croatia,1961,HRV,4223430,21915613184,0.799,0.189,6.11,0.284,4.866,12.746,-0.699,-5.199,3.018,0.582,,1.447,0.279,,1.796,0.425,,,,14.111,92.097,814.98,43.149,0,1.854,1024.382,32.983,,,,0,0,0.243,0.057,1.842,3.746,6.637,1.571,3.672,0.869,2.293,0.543,3.272,0.775,,,,0.487,0.065,0.079,0.036,0.646,0.029,0.1,0.017,0,0.016,0.205,0.06,,0,0.028,0.097,0.099,,0.078,0,0,0,0,15.819,7.779,,
Croatia,1962,HRV,4255018,22457751552,0.818,0.192,6.269,0.16,2.611,12.094,-0.653,-5.12,2.842,0.539,,1.473,0.279,,1.733,0.407,,,,14.929,98.366,827.074,44.883,0,2.094,1030.207,36.46,,,,0,0,0.24,0.056,1.887,3.69,5.825,1.369,3.727,0.876,2.418,0.568,3.478,0.817,,,,0.464,0.064,0.075,0.035,0.632,0.03,0.1,0.018,0,0.017,0.204,0.062,,0,0.025,0.092,0.098,,0.078,0,0,0,0,15.703,8.029,,
Croatia,1963,HRV,4287270,24832845824,0.894,0.209,6.975,0.706,11.256,12.561,0.467,3.865,2.93,0.506,,1.627,0.281,,1.844,0.43,,,,15.824,105.341,839.636,46.727,0,2.381,1035.793,40.41,,,,0,0,0.287,0.067,2.065,3.724,5.586,1.303,3.575,0.834,2.435,0.568,3.949,0.921,,,,0.481,0.068,0.076,0.036,0.621,0.031,0.099,0.018,0,0.017,0.203,0.065,,0,0.027,0.091,0.104,,0.078,0,0,0,0,15.968,8.853,,
Croatia,1964,HRV,4317758,27112429568,0.917,0.212,7.908,0.933,13.375,12.935,0.374,2.976,2.996,0.477,,1.831,0.292,,1.988,0.46,,,,16.741,113.249,852.571,48.714,0,2.759,1040.82,45.035,,,,0,0,0.377,0.087,2.298,3.855,5.027,1.164,3.579,0.829,2.517,0.583,4.626,1.071,,,,0.445,0.073,0.078,0.038,0.608,0.032,0.099,0.019,0,0.019,0.201,0.068,,0,0.033,0.086,0.113,,0.078,0,0,0,0,16.644,9.923,,
Croatia,1965,HRV,4346709,27862663168,0.812,0.187,8.144,0.236,2.981,12.525,-0.411,-3.174,2.881,0.45,,1.873,0.292,,1.693,0.389,,,,17.553,121.393,865.095,50.407,0,3.236,1045.202,50.196,,,,0,0,0.478,0.11,2.369,3.839,4.381,1.008,3.699,0.851,2.598,0.598,5.161,1.187,,,,0.375,0.072,0.074,0.032,0.591,0.034,0.099,0.019,0,0.02,0.2,0.071,,0,0.039,0.078,0.117,,0.077,0,0,0,0,16.688,10.299,,
Croatia,1966,HRV,4374306,29855481856,0.758,0.173,8.072,-0.072,-0.879,12.148,-0.377,-3.008,2.777,0.407,,1.845,0.27,,1.437,0.329,,,,18.311,129.465,877.243,51.845,0,3.689,1049.277,55.62,,,,0,0,0.453,0.104,2.366,3.824,4.076,0.932,3.823,0.874,2.784,0.636,5.423,1.24,,,,0.325,0.068,0.071,0.027,0.572,0.035,0.098,0.019,0,0.021,0.199,0.074,,0,0.034,0.078,0.114,,0.077,0,0,0,0,16.727,10.349,,
Croatia,1967,HRV,4400269,30815172608,0.645,0.146,8.161,0.089,1.1,11.939,-0.209,-1.719,2.713,0.387,,1.855,0.265,,1.102,0.25,,,,18.956,137.625,889.182,52.947,0,4.127,1053.056,61.596,,,,0,0,0.438,0.099,2.41,3.859,3.778,0.859,4.003,0.91,2.911,0.662,5.976,1.358,,,,0.269,0.067,0.068,0.021,0.551,0.036,0.097,0.019,0,0.022,0.197,0.076,,0,0.031,0.07,0.118,,0.077,0,0,0,0,16.983,10.604,,
Croatia,1968,HRV,4423830,32123983872,0.666,0.15,8.729,0.569,6.969,12.065,0.126,1.057,2.727,0.376,,1.973,0.272,,1.008,0.228,,,,19.622,146.355,901.248,53.955,0,4.624,1056.391,68.154,,,,0,0,0.498,0.113,2.564,3.965,3.336,0.754,4.103,0.927,3.068,0.694,6.558,1.482,,,,0.261,0.068,0.066,0.019,0.531,0.037,0.097,0.019,0,0.023,0.196,0.079,,0,0.032,0.063,0.119,,0.076,0,0,0,0,17.542,11.344,,
Croatia,1969,HRV,4444450,34482323456,0.66,0.149,9.053,0.323,3.704,11.811,-0.254,-2.109,2.657,0.343,,2.037,0.263,,0.945,0.213,,,,20.282,155.408,913.059,54.9,0,5.212,1059.15,75.014,,,,0,0,0.587,0.132,2.658,3.903,2.758,0.621,4.008,0.902,3.111,0.7,6.86,1.543,,,,0.244,0.066,0.06,0.017,0.511,0.038,0.096,0.019,0,0.024,0.195,0.081,,0,0.034,0.047,0.115,,0.076,0,0,0,0,17.345,11.811,,
Croatia,1970,HRV,4462674,36801359872,0.722,0.162,11.841,2.788,30.794,14.063,2.253,19.071,3.151,0.382,,2.653,0.322,,1.205,0.27,,,,21.004,167.248,927.122,56.106,0,6.002,1061.372,84.137,,,,0,0,0.79,0.177,3.324,4.483,2.223,0.498,4.285,0.96,2.95,0.661,9.123,2.044,,,,0.25,0.079,0.068,0.021,0.493,0.039,0.095,0.019,0,0.025,0.193,0.085,,0,0.044,0.039,0.134,,0.076,0,0,0,0,20.005,14.834,,
Croatia,1971,HRV,4480164,39688192000,0.841,0.188,12.754,0.913,7.713,14.881,0.818,5.815,3.322,0.375,,2.847,0.321,,1.384,0.309,,,,21.845,180.002,942.003,57.49,0,6.945,1063.5,93.723,,,,0,0,0.943,0.21,3.524,4.722,2.127,0.475,4.363,0.974,3.112,0.695,9.585,2.14,,,,0.278,0.082,0.072,0.024,0.479,0.041,0.095,0.019,0,0.027,0.192,0.088,,0,0.049,0.042,0.133,,0.075,0,0,0.001,0,21.154,15.789,,
Croatia,1972,HRV,4497888,40693960704,0.967,0.215,11.937,-0.817,-6.408,13.029,-1.852,-12.447,2.897,0.32,,2.654,0.293,,1.282,0.285,,,,22.813,191.939,955.032,58.771,0,8.102,1064.592,102.253,,,,0,0,1.157,0.257,3.34,4.369,1.092,0.243,4.434,0.986,3.122,0.694,8.531,1.897,,,,0.301,0.074,0.06,0.023,0.467,0.042,0.094,0.019,0,0.029,0.19,0.09,,0,0.056,0.02,0.11,,0.075,0,0,0.001,0,19.652,15.025,,
Croatia,1973,HRV,4515758,42215366656,0.873,0.193,14.278,2.342,19.617,15.317,2.288,17.561,3.392,0.363,,3.162,0.338,,1.049,0.232,,,,23.685,206.217,970.349,59.82,0,9.118,1065.63,113.594,,,,0,0,1.016,0.225,3.874,4.918,1.039,0.23,4.523,1.002,3.249,0.719,11.341,2.511,,,,0.257,0.084,0.069,0.018,0.454,0.043,0.094,0.019,0,0.03,0.188,0.093,,0,0.046,0.02,0.138,,0.075,0,0,0.001,0,22.21,17.492,,
Croatia,1974,HRV,4533947,45795434496,0.923,0.204,14.334,0.055,0.388,14.814,-0.503,-3.284,3.267,0.323,,3.161,0.313,,1.09,0.24,,,,24.608,220.551,985.163,60.91,0,10.244,1066.11,124.789,,,,0,0,1.126,0.248,3.907,4.894,0.48,0.106,4.748,1.047,3.421,0.755,11.195,2.469,,,,0.271,0.084,0.067,0.019,0.442,0.045,0.093,0.019,0,0.032,0.187,0.096,,0,0.05,0.009,0.138,,0.075,0,0,0.001,0,22.188,17.715,,
Croatia,1975,HRV,4552728,47030513664,1.008,0.222,14.949,0.615,4.293,15.141,0.327,2.211,3.326,0.322,,3.284,0.318,,1.209,0.265,,,,25.617,235.5,1000.304,62.119,0,11.416,1066.303,136.349,,,,0,0,1.172,0.257,4.026,5.01,0.192,0.042,4.909,1.078,3.4,0.747,11.56,2.539,,,,0.297,0.088,0.068,0.02,0.434,0.046,0.093,0.019,0,0.033,0.185,0.099,,0,0.052,0.004,0.144,,0.075,0,0,0.001,0,22.811,18.33,,
Croatia,1976,HRV,4571752,49159700480,1.047,0.229,15.425,0.476,3.184,15.203,0.062,0.409,3.326,0.309,,3.374,0.314,,1.163,0.254,,,,26.663,250.926,1015.508,63.282,0,12.611,1066.081,148.369,,,,0,0,1.195,0.261,4.137,5.063,-0.222,-0.049,4.999,1.093,3.445,0.753,12.02,2.629,,,,0.294,0.086,0.066,0.019,0.426,0.048,0.092,0.019,0,0.034,0.183,0.101,,0,0.05,-0.004,0.141,,0.075,0,0,0.001,0,23.147,18.911,,
Croatia,1977,HRV,4590624,53486764032,1.059,0.231,14.993,-0.432,-2.803,15.199,-0.004,-0.027,3.311,0.284,,3.266,0.28,,1.051,0.229,,,,27.722,265.918,1030.707,64.333,0,13.876,1066.287,159.987,,,,0,0,1.265,0.275,4.045,5.027,0.206,0.045,5.024,1.094,3.476,0.757,11.618,2.531,,,,0.284,0.081,0.063,0.016,0.418,0.049,0.091,0.019,0,0.035,0.182,0.103,,0,0.052,0.004,0.131,,0.075,0,0,0.001,0,23.078,18.569,,
Croatia,1978,HRV,4609024,57692696576,1.073,0.233,16.761,1.769,11.796,16.308,1.109,7.298,3.538,0.283,,3.637,0.291,,1.015,0.22,,,,28.795,282.68,1047.016,65.349,0,15.196,1065.835,173.34,,,,0,0,1.32,0.286,4.415,5.31,-0.453,-0.098,5.038,1.093,3.489,0.757,13.353,2.897,,,,0.269,0.088,0.067,0.016,0.41,0.05,0.091,0.019,0,0.036,0.18,0.105,,0,0.052,-0.008,0.146,,0.075,0,0,0.001,0,24.475,20.351,,
Croatia,1979,HRV,4626954,61292445696,1.085,0.234,18.236,1.474,8.797,18.873,2.565,15.727,4.079,0.308,,3.941,0.298,,1.035,0.224,,,,29.88,300.915,1065.889,66.383,0,16.727,1066.472,187.925,,,,0,0,1.531,0.331,4.712,5.735,0.638,0.138,4.948,1.069,3.509,0.758,14.585,3.152,,,,0.269,0.093,0.078,0.015,0.402,0.052,0.091,0.019,0,0.037,0.179,0.108,,0,0.057,0.014,0.157,,0.075,0,0,0.001,0,26.533,21.802,,
Croatia,1980,HRV,4643902,62207918080,1.097,0.236,17.924,-0.311,-1.708,17.668,-1.205,-6.385,3.805,0.284,,3.86,0.288,,0.99,0.213,,,,30.977,318.84,1083.557,67.373,0.02,18.644,1066.216,201.826,,,,0.02,0.004,1.916,0.413,4.616,5.492,-0.256,-0.055,4.907,1.057,3.405,0.733,13.901,2.993,,,,0.27,0.092,0.072,0.014,0.395,0.053,0.09,0.019,0,0.039,0.177,0.11,,0.006,0.069,-0.005,0.155,,0.075,0,0,0.001,0,25.504,21.435,,
Croatia,1981,HRV,4664260,62270738432,1.416,0.304,19.479,1.555,8.674,18.877,1.208,6.839,4.047,0.303,,4.176,0.313,,1.682,0.361,,,,32.394,338.319,1102.434,69.056,0.046,21.325,1065.614,215.499,,,,0.025,0.005,2.681,0.575,4.922,5.773,-0.602,-0.129,4.918,1.054,3.473,0.745,13.673,2.932,,,,0.349,0.102,0.079,0.024,0.393,0.054,0.09,0.019,0.001,0.042,0.176,0.113,,0.011,0.096,-0.012,0.16,,0.075,0,0,0.001,0,26.925,22.96,,
Croatia,1982,HRV,4689152,62329995264,1.3,0.277,17.89,-1.589,-8.156,17.402,-1.475,-7.811,3.711,0.279,,3.815,0.287,,1.329,0.283,,,,33.693,356.209,1119.836,70.384,0.069,23.985,1065.126,228.078,,,,0.023,0.005,2.66,0.567,4.557,5.456,-0.488,-0.104,5.051,1.077,3.421,0.729,12.579,2.683,,,,0.322,0.095,0.074,0.019,0.39,0.056,0.09,0.019,0.001,0.045,0.174,0.114,,0.01,0.097,-0.011,0.151,,0.075,0,0,0.001,0,25.586,21.369,,
Croatia,1983,HRV,4712881,61328654336,1.351,0.287,19.266,1.376,7.689,18.93,1.528,8.778,4.017,0.309,,4.088,0.314,,1.6,0.339,,,,35.044,375.475,1138.766,71.984,0.09,26.922,1064.79,241.434,,,,0.022,0.005,2.937,0.623,4.837,5.755,-0.336,-0.071,5.037,1.069,3.436,0.729,13.357,2.834,,,,0.327,0.101,0.08,0.022,0.387,0.057,0.09,0.019,0.001,0.048,0.173,0.116,,0.01,0.106,-0.007,0.162,,0.075,0,0,0.001,0,27.125,22.798,,
Croatia,1984,HRV,4734488,62647910400,1.364,0.288,20.32,1.054,5.47,19.666,0.736,3.889,4.154,0.314,,4.292,0.324,,1.829,0.386,,,,36.409,395.795,1158.432,73.814,0.112,30.519,1064.136,254.941,,,,0.022,0.005,3.597,0.76,5.073,5.987,-0.654,-0.138,5.042,1.065,3.8,0.803,13.507,2.853,,,,0.324,0.103,0.078,0.024,0.384,0.058,0.089,0.019,0.002,0.052,0.171,0.118,,0.012,0.119,-0.012,0.162,,0.075,0,0,0.001,0,28.346,24.018,,
Croatia,1985,HRV,4754551,62708912128,1.334,0.28,20.73,0.41,2.019,20.533,0.867,4.409,4.319,0.327,,4.36,0.331,,1.908,0.401,,,,37.742,416.525,1178.965,75.722,0.138,34.247,1063.939,268.676,,,,0.026,0.005,3.728,0.784,5.183,6.124,-0.197,-0.041,5.193,1.092,3.642,0.766,13.735,2.889,,,,0.313,0.102,0.08,0.023,0.381,0.06,0.089,0.019,0.002,0.055,0.17,0.12,,0.014,0.119,-0.004,0.165,,0.075,0,0,0.001,0,29.115,24.641,,
Croatia,1986,HRV,4773057,64464777216,1.304,0.273,21.656,0.926,4.467,21.105,0.572,2.787,4.422,0.327,,4.537,0.336,,1.887,0.395,,,,39.046,438.181,1200.07,77.609,0.163,38.025,1063.388,283.338,,,,0.025,0.005,3.778,0.792,5.364,6.217,-0.551,-0.115,5.142,1.077,3.611,0.757,14.662,3.072,,,,0.295,0.105,0.081,0.023,0.377,0.061,0.089,0.019,0.002,0.059,0.168,0.121,,0.015,0.124,-0.01,0.171,,0.076,0,0,0.001,0,29.674,25.603,,
